Code INSEE;Code Postal;Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
76075;76590;BELMESNIL;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;122.0;312.0;0.5;75;35;1;76;23
42176;42155;POUILLY-LES-NONAINS;LOIRE;RHONE-ALPES;Commune simple;333.0;1037.0;1.8;176;34;2;42;82
42115;42660;JONZIEUX;LOIRE;RHONE-ALPES;Commune simple;885.0;1034.0;1.2;115;24;3;42;82
11171;11230;GUEYTES-ET-LABASTIDE;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;391.0;505.0;0.0;171;11;2;11;91
27230;27530;EZY-SUR-EURE;EURE;HAUTE-NORMANDIE;Commune simple;98.0;886.0;3.2;230;32;3;27;23
4079;4160;L'ESCALE;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;617.0;2027.0;1.3;79;30;4;04;93
70536;70000;VELLE-LE-CHATEL;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;275.0;303.0;0.1;536;24;2;70;43
21492;21630;POMMARD;COTE-D'OR;BOURGOGNE;Commune simple;288.0;1002.0;0.5;492;5;1;21;26
54421;54480;PETITMONT;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;393.0;1775.0;0.4;421;9;2;54;41
60350;60310;LASSIGNY;OISE;PICARDIE;Chef-lieu canton;81.0;1683.0;1.4;350;19;3;60;22
27473;27940;PORT-MORT;EURE;HAUTE-NORMANDIE;Commune simple;65.0;1218.0;1.0;473;2;1;27;23
65184;65330;GALEZ;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;433.0;732.0;0.1;184;10;3;65;73
76034;76720;AUFFAY;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;138.0;1130.0;1.8;34;52;1;76;23
39170;39570;COURLANS;JURA;FRANCHE-COMTE;Commune simple;238.0;612.0;1.0;170;15;2;39;43
80202;80260;COISY;SOMME;PICARDIE;Commune simple;104.0;613.0;0.30000000000000004;202;41;2;80;22
31421;31860;PINS-JUSTARET;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;159.0;448.0;4.5;421;52;1;31;73
61247;61290;MALETABLE;ORNE;BASSE-NORMANDIE;Commune simple;225.0;488.0;0.1;247;19;3;61;25
38363;38270;SAINT-BARTHELEMY;ISERE;RHONE-ALPES;Commune simple;290.0;767.0;1.0;363;2;3;38;82
34059;34210;LA CAUNETTE;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;264.0;2166.0;0.30000000000000004;59;27;1;34;91
48154;48500;SAINT-GEORGES-DE-LEVEJAC;LOZERE;LANGUEDOC-ROUSSILLON;Commune simple;843.0;5619.0;0.30000000000000004;154;13;1;48;91
56062;56680;GAVRES;MORBIHAN;BRETAGNE;Commune simple;4.0;197.0;0.8;62;28;1;56;53
67484;67250;STUNDWILLER;BAS-RHIN;ALSACE;Commune simple;149.0;331.0;0.5;484;26;7;67;42
60227;60310;EVRICOURT;OISE;PICARDIE;Commune simple;86.0;307.0;0.2;227;19;3;60;22
22215;22440;PLOUFRAGAN;COTES-D'ARMOR;BRETAGNE;Chef-lieu canton;130.0;2687.0;11.1;215;51;4;22;53
31387;31430;MONTOUSSIN;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;297.0;494.0;0.1;387;13;1;31;73
7298;7210;SAINT-SYMPHORIEN-SOUS-CHOMERAC;ARDECHE;RHONE-ALPES;Commune simple;222.0;798.0;0.7000000000000001;298;7;2;07;82
16023;16460;AUNAC;CHARENTE;POITOU-CHARENTES;Commune simple;86.0;476.0;0.4;23;18;3;16;54
32441;32120;TAYBOSC;GERS;MIDI-PYRENEES;Commune simple;188.0;594.0;0.1;441;8;2;32;73
53105;53150;GESNES;MAYENNE;PAYS DE LA LOIRE;Commune simple;97.0;1120.0;0.2;105;23;2;53;52
35320;35360;SAINT-UNIAC;ILLE-ET-VILAINE;BRETAGNE;Commune simple;72.0;687.0;0.5;320;22;3;35;53
9289;9190;LORP-SENTARAILLE;ARIEGE;MIDI-PYRENEES;Commune simple;377.0;614.0;1.3;289;16;3;09;73
47221;47170;REAUP-LISSE;LOT-ET-GARONNE;AQUITAINE;Commune simple;117.0;7097.0;0.6000000000000001;221;22;4;47;72
21427;21360;MONTCEAU-ET-ECHARNANT;COTE-D'OR;BOURGOGNE;Commune simple;480.0;1863.0;0.2;427;7;1;21;26
76651;76460;SAINT-SYLVAIN;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;73.0;326.0;0.2;651;50;1;76;23
70544;70200;LA VERGENNE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;295.0;293.0;0.1;544;27;1;70;43
31110;31260;CASSAGNE;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;326.0;1109.0;0.6000000000000001;110;32;2;31;73
2175;2880;CHAVIGNY;AISNE;PICARDIE;Commune simple;105.0;521.0;0.2;175;31;4;02;22
66103;66320;MARQUIXANES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;343.0;489.0;0.5;103;18;3;66;91
32175;32230;LADEVEZE-VILLE;GERS;MIDI-PYRENEES;Commune simple;186.0;909.0;0.30000000000000004;175;14;3;32;73
35314;35430;SAINT-SULIAC;ILLE-ET-VILAINE;BRETAGNE;Commune simple;24.0;482.0;0.9;314;8;4;35;53
25236;25330;FERTANS;DOUBS;FRANCHE-COMTE;Commune simple;520.0;820.0;0.2;236;1;1;25;43
72224;72370;NUILLE-LE-JALAIS;SARTHE;PAYS DE LA LOIRE;Commune simple;120.0;574.0;0.5;224;24;2;72;52
59521;59554;SAILLY-LEZ-CAMBRAI;NORD;NORD-PAS-DE-CALAIS;Commune simple;72.0;332.0;0.5;521;14;2;59;31
17276;17210;LE PIN;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;89.0;251.0;0.1;276;19;1;17;54
27257;27510;FORET-LA-FOLIE;EURE;HAUTE-NORMANDIE;Commune simple;113.0;1095.0;0.5;257;14;1;27;23
35018;35420;LA BAZOUGE-DU-DESERT;ILLE-ET-VILAINE;BRETAGNE;Commune simple;159.0;2510.0;1.1;18;20;1;35;53
51421;51120;OYES;MARNE;CHAMPAGNE-ARDENNE;Commune simple;159.0;765.0;0.1;421;25;2;51;21
70336;70110;MELECEY;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;317.0;333.0;0.2;336;27;1;70;43
52522;52310;VIEVILLE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;316.0;1124.0;0.30000000000000004;522;27;1;52;21
18016;18220;AUBINGES;CHER;CENTRE;Commune simple;210.0;1089.0;0.4;16;1;1;18;24
3285;3430;TORTEZAIS;ALLIER;AUVERGNE;Commune simple;262.0;2413.0;0.2;285;12;1;03;83
60418;60190;MONTIERS;OISE;PICARDIE;Commune simple;90.0;788.0;0.4;418;33;2;60;22
63249;63120;NERONDE-SUR-DORE;PUY-DE-DOME;AUVERGNE;Commune simple;336.0;906.0;0.4;249;22;5;63;83
1180;1220;GRILLY;AIN;RHONE-ALPES;Commune simple;563.0;750.0;0.7000000000000001;180;14;3;01;82
86003;86700;ANCHE;VIENNE;POITOU-CHARENTES;Commune simple;123.0;1641.0;0.30000000000000004;3;6;2;86;54
37262;37220;TROGUES;INDRE-ET-LOIRE;CENTRE;Commune simple;67.0;946.0;0.30000000000000004;262;10;1;37;24
60455;60390;LA NEUVILLE-GARNIER;OISE;PICARDIE;Commune simple;219.0;808.0;0.30000000000000004;455;2;1;60;22
51163;51270;CONGY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;211.0;1761.0;0.30000000000000004;163;18;2;51;21
27384;27210;MANNEVILLE-LA-RAOULT;EURE;HAUTE-NORMANDIE;Commune simple;100.0;748.0;0.5;384;6;2;27;23
11389;11580;TERROLES;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;662.0;690.0;0.0;389;13;2;11;91
44151;44117;SAINT-ANDRE-DES-EAUX;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;13.0;2522.0;5.3;151;13;3;44;52
71257;71530;LESSARD-LE-NATIONAL;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;207.0;1056.0;0.6000000000000001;257;5;2;71;26
70404;70210;PASSAVANT-LA-ROCHERE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;316.0;2965.0;0.7000000000000001;404;12;2;70;43
51317;51600;LAVAL-SUR-TOURBE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;168.0;1465.0;0.1;317;23;5;51;21
41238;41360;SAVIGNY-SUR-BRAYE;LOIR-ET-CHER;CENTRE;Chef-lieu canton;135.0;6722.0;2.2;238;21;2;41;24
24056;24300;LE BOURDEIX;DORDOGNE;AQUITAINE;Commune simple;217.0;1158.0;0.30000000000000004;56;26;2;24;72
87003;87160;ARNAC-LA-POSTE;HAUTE-VIENNE;LIMOUSIN;Commune simple;297.0;4680.0;1.0;3;28;1;87;74
62027;62127;AMBRINES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;129.0;458.0;0.2;27;5;1;62;31
60496;60120;PLAINVILLE;OISE;PICARDIE;Commune simple;130.0;433.0;0.2;496;6;2;60;22
31583;31340;VILLEMATIER;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;112.0;1497.0;1.0;583;39;3;31;73
44146;44660;ROUGE;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Chef-lieu canton;74.0;5678.0;2.3;146;34;1;44;52
62887;62630;WIDEHEM;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;122.0;717.0;0.30000000000000004;887;22;4;62;31
56063;56530;GESTEL;MORBIHAN;BRETAGNE;Commune simple;42.0;622.0;2.6;63;27;1;56;53
80267;80200;ENNEMAIN;SOMME;PICARDIE;Commune simple;70.0;684.0;0.2;267;24;4;80;22
95426;95680;MONTLIGNON;VAL-D'OISE;ILE-DE-FRANCE;Commune simple;108.0;281.0;2.6;426;20;3;95;11
12131;12740;LA LOUBIERE;AVEYRON;MIDI-PYRENEES;Commune simple;592.0;2871.0;1.4;131;3;2;12;73
27336;27950;LA HEUNIERE;EURE;HAUTE-NORMANDIE;Commune simple;133.0;307.0;0.30000000000000004;336;40;3;27;23
59356;59840;LOMPRET;NORD;NORD-PAS-DE-CALAIS;Commune simple;27.0;312.0;2.3;356;51;5;59;31
53228;53270;SAINT-JEAN-SUR-ERVE;MAYENNE;PAYS DE LA LOIRE;Commune simple;94.0;2524.0;0.5;228;26;2;53;52
72002;72600;AILLIERES-BEAUVOIR;SARTHE;PAYS DE LA LOIRE;Commune simple;233.0;1511.0;0.2;2;11;2;72;52
48081;48000;LANUEJOLS;LOZERE;LANGUEDOC-ROUSSILLON;Commune simple;1060.0;3351.0;0.30000000000000004;81;25;2;48;91
59486;59194;RACHES;NORD;NORD-PAS-DE-CALAIS;Commune simple;24.0;490.0;2.7;486;77;3;59;31
34238;34190;SAINT-ANDRE-DE-BUEGES;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;366.0;1534.0;0.1;238;32;2;34;91
60359;60650;LHERAULE;OISE;PICARDIE;Commune simple;161.0;283.0;0.2;359;35;1;60;22
17259;17500;NEULLES;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;37.0;587.0;0.1;259;2;1;17;54
7092;7000;FREYSSENET;ARDECHE;RHONE-ALPES;Commune simple;767.0;960.0;0.1;92;13;2;07;82
89134;89420;CUSSY-LES-FORGES;YONNE;BOURGOGNE;Commune simple;309.0;1370.0;0.30000000000000004;134;17;2;89;26
21055;21510;BEAUNOTTE;COTE-D'OR;BOURGOGNE;Commune simple;370.0;852.0;0.0;55;1;3;21;26
65003;65240;ADERVIELLE-POUCHERGUES;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;1520.0;917.0;0.1;3;6;2;65;73
83012;83670;BARJOLS;VAR;PROVENCE-ALPES-COTE D'AZUR;Chef-lieu canton;312.0;3036.0;3.0;12;2;3;83;93
68096;68130;FRANKEN;HAUT-RHIN;ALSACE;Commune simple;380.0;628.0;0.4;96;1;1;68;42
71589;71140;VITRY-SUR-LOIRE;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;233.0;2814.0;0.5;589;3;3;71;26
38032;38270;BEAUFORT;ISERE;RHONE-ALPES;Commune simple;317.0;862.0;0.6000000000000001;32;25;1;38;82
80261;80480;DURY;SOMME;PICARDIE;Commune simple;102.0;1103.0;1.3;261;13;2;80;22
10410;10290;VILLADIN;AUBE;CHAMPAGNE-ARDENNE;Commune simple;203.0;1255.0;0.1;410;13;2;10;21
3090;3160;COUZON;ALLIER;AUVERGNE;Commune simple;229.0;2020.0;0.30000000000000004;90;16;2;03;83
59548;59570;SAINT-WAAST;NORD;NORD-PAS-DE-CALAIS;Commune simple;118.0;592.0;0.6000000000000001;548;8;1;59;31
51128;51270;LA CHAPELLE-SOUS-ORBAIS;MARNE;CHAMPAGNE-ARDENNE;Commune simple;221.0;1471.0;0.1;128;18;2;51;21
78389;78490;MERE;YVELINES;ILE-DE-FRANCE;Commune simple;105.0;1053.0;1.7000000000000002;389;15;2;78;11
18258;18300;SURY-EN-VAUX;CHER;CENTRE;Commune simple;263.0;1586.0;0.7000000000000001;258;25;1;18;24
88094;88330;CHATEL-SUR-MOSELLE;VOSGES;LORRAINE;Chef-lieu canton;333.0;1211.0;1.7000000000000002;94;6;1;88;41
31178;31230;FABAS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;308.0;1863.0;0.2;178;16;2;31;73
68093;68720;FLAXLANDEN;HAUT-RHIN;ALSACE;Commune simple;315.0;431.0;1.5;93;17;4;68;42
18156;18220;MOROGUES;CHER;CENTRE;Commune simple;283.0;3100.0;0.5;156;1;1;18;24
88262;88600;LAVELINE-DEVANT-BRUYERES;VOSGES;LORRAINE;Commune simple;486.0;311.0;0.7000000000000001;262;3;1;88;41
42151;42600;MORNAND-EN-FOREZ;LOIRE;RHONE-ALPES;Commune simple;359.0;2159.0;0.4;151;9;1;42;82
55217;55140;GOUSSAINCOURT;MEUSE;LORRAINE;Commune simple;329.0;1027.0;0.1;217;24;2;55;41
19236;19800;SAINT-PRIEST-DE-GIMEL;CORREZE;LIMOUSIN;Commune simple;546.0;1794.0;0.5;236;36;2;19;74
42033;42460;LE CERGNE;LOIRE;RHONE-ALPES;Commune simple;634.0;586.0;0.7000000000000001;33;1;2;42;82
64305;64270;LAHONTAN;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;52.0;1476.0;0.5;305;37;3;64;72
51150;51150;CHERVILLE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;79.0;376.0;0.1;150;10;1;51;21
27614;27150;SANCOURT;EURE;HAUTE-NORMANDIE;Commune simple;107.0;663.0;0.2;614;20;1;27;23
67031;67210;BERNARDSWILLER;BAS-RHIN;ALSACE;Commune simple;230.0;553.0;1.4;31;16;5;67;42
21392;21320;MARTROIS;COTE-D'OR;BOURGOGNE;Commune simple;479.0;756.0;0.1;392;26;1;21;26
69009;69480;ANSE;RHONE;RHONE-ALPES;Chef-lieu canton;226.0;1536.0;5.6;9;2;2;69;82
52030;52300;AUTIGNY-LE-PETIT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;258.0;251.0;0.1;30;13;3;52;21
27353;27930;IRREVILLE;EURE;HAUTE-NORMANDIE;Commune simple;123.0;562.0;0.4;353;16;3;27;23
56016;56310;BIEUZY;MORBIHAN;BRETAGNE;Commune simple;115.0;1878.0;0.8;16;3;2;56;53
74064;74300;CHATILLON-SUR-CLUSES;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;774.0;905.0;1.2;64;10;2;74;82
39442;39150;PRENOVEL;JURA;FRANCHE-COMTE;Commune simple;934.0;820.0;0.30000000000000004;442;28;3;39;43
8255;8110;LINAY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;201.0;733.0;0.2;255;4;3;08;21
41128;41330;MAROLLES;LOIR-ET-CHER;CENTRE;Commune simple;109.0;1004.0;0.7000000000000001;128;27;1;41;24
57368;57240;KNUTANGE;MOSELLE;LORRAINE;Commune simple;277.0;243.0;3.4;368;44;8;57;41
89016;89160;ARGENTENAY;YONNE;BOURGOGNE;Commune simple;210.0;513.0;0.1;16;2;2;89;26
53032;53270;BLANDOUET;MAYENNE;PAYS DE LA LOIRE;Commune simple;119.0;1124.0;0.2;32;26;2;53;52
38279;38220;NOTRE-DAME-DE-MESAGE;ISERE;RHONE-ALPES;Commune simple;494.0;460.0;1.2;279;44;1;38;82
2792;2810;VEUILLY-LA-POTERIE;AISNE;PICARDIE;Commune simple;113.0;745.0;0.1;792;22;1;02;22
65038;65100;ARTIGUES;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;664.0;140.0;0.0;38;12;1;65;73
22103;22490;LANGROLAY-SUR-RANCE;COTES-D'ARMOR;BRETAGNE;Commune simple;53.0;530.0;0.8;103;37;1;22;53
22361;22290;TREGUIDEL;COTES-D'ARMOR;BRETAGNE;Commune simple;103.0;663.0;0.6000000000000001;361;20;4;22;53
43246;43530;TIRANGES;HAUTE-LOIRE;AUVERGNE;Commune simple;759.0;2696.0;0.5;246;3;3;43;83
50334;50410;MONTABOT;MANCHE;BASSE-NORMANDIE;Commune simple;189.0;1166.0;0.30000000000000004;334;26;4;50;25
17394;17700;SAINT-SATURNIN-DU-BOIS;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;45.0;2528.0;0.9;394;37;2;17;54
57685;57670;VAHL-LES-BENESTROFF;MOSELLE;LORRAINE;Commune simple;243.0;897.0;0.1;685;1;2;57;41
9256;9120;SAINT-BAUZEIL;ARIEGE;MIDI-PYRENEES;Commune simple;389.0;445.0;0.1;256;19;2;09;73
63428;63560;TEILHET;PUY-DE-DOME;AUVERGNE;Commune simple;636.0;1881.0;0.30000000000000004;428;25;4;63;83
71355;71270;PONTOUX;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;186.0;1397.0;0.2;355;51;2;71;26
30308;30700;SANILHAC-SAGRIES;GARD;LANGUEDOC-ROUSSILLON;Commune simple;113.0;2216.0;0.9;308;35;2;30;91
62878;62123;WARLUS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;101.0;548.0;0.4;878;10;1;62;31
30022;30450;AUJAC;GARD;LANGUEDOC-ROUSSILLON;Commune simple;514.0;1629.0;0.2;22;11;1;30;91
41291;41100;VILLETRUN;LOIR-ET-CHER;CENTRE;Commune simple;125.0;682.0;0.30000000000000004;291;23;2;41;24
89161;89310;ETIVEY;YONNE;BOURGOGNE;Commune simple;276.0;2780.0;0.2;161;21;2;89;26
14034;14210;AVENAY;CALVADOS;BASSE-NORMANDIE;Commune simple;88.0;579.0;0.5;34;16;2;14;25
61354;61210;LES ROTOURS;ORNE;BASSE-NORMANDIE;Commune simple;186.0;505.0;0.1;354;29;2;61;25
36138;36400;NERET;INDRE;CENTRE;Commune simple;248.0;1918.0;0.2;138;9;3;36;24
7094;7800;GILHAC-ET-BRUZAC;ARDECHE;RHONE-ALPES;Commune simple;485.0;3099.0;0.2;94;31;2;07;82
21037;21190;AUXEY-DURESSES;COTE-D'OR;BOURGOGNE;Commune simple;359.0;1098.0;0.30000000000000004;37;5;1;21;26
4115;4240;MEAILLES;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1506.0;3301.0;0.1;115;2;2;04;93
88035;88640;BARBEY-SEROUX;VOSGES;LORRAINE;Commune simple;675.0;733.0;0.1;35;8;3;88;41
60529;60600;REMECOURT;OISE;PICARDIE;Commune simple;116.0;277.0;0.1;529;8;2;60;22
77528;77950;VOISENON;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;80.0;341.0;1.1;528;18;2;77;11
69182;69790;SAINT-BONNET-DES-BRUYERES;RHONE;RHONE-ALPES;Commune simple;579.0;2124.0;0.4;182;23;2;69;82
76258;76640;FAUVILLE-EN-CAUX;SEINE-MARITIME;HAUTE-NORMANDIE;Chef-lieu canton;128.0;822.0;2.1;258;20;2;76;23
70059;70190;BEAUMOTTE-AUBERTANS;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;274.0;1363.0;0.5;59;17;2;70;43
32322;32130;POMPIAC;GERS;MIDI-PYRENEES;Commune simple;200.0;1027.0;0.2;322;26;1;32;73
17425;17120;SEMUSSAC;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;21.0;2493.0;2.0;425;8;4;17;54
2526;2360;MORGNY-EN-THIERACHE;AISNE;PICARDIE;Commune simple;188.0;703.0;0.1;526;26;2;02;22
1021;1480;ARS-SUR-FORMANS;AIN;RHONE-ALPES;Commune simple;257.0;557.0;1.3;21;42;2;01;82
33454;33650;SAINT-MORILLON;GIRONDE;AQUITAINE;Commune simple;45.0;2043.0;1.5;454;27;2;33;72
24376;24410;SAINT-AULAYE;DORDOGNE;AQUITAINE;Chef-lieu canton;80.0;3463.0;1.4;376;31;3;24;72
6102;6420;RIMPLAS;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1680.0;2489.0;0.1;102;24;2;06;93
51087;51240;BREUVERY-SUR-COOLE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;118.0;1009.0;0.2;87;10;1;51;21
88408;88360;RUPT-SUR-MOSELLE;VOSGES;LORRAINE;Commune simple;615.0;4576.0;3.6;408;27;1;88;41
80611;80160;ORESMAUX;SOMME;PICARDIE;Commune simple;132.0;1109.0;0.8;611;17;2;80;22
70578;70150;VREGILLE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;227.0;443.0;0.2;578;15;2;70;43
42235;42380;SAINT-HILAIRE-CUSSON-LA-VALMITTE;LOIRE;RHONE-ALPES;Commune simple;892.0;1859.0;0.30000000000000004;235;17;1;42;82
8097;8400;CHALLERANGE;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;108.0;1101.0;0.4;97;17;4;08;21
27007;27410;AJOU;EURE;HAUTE-NORMANDIE;Commune simple;157.0;982.0;0.30000000000000004;7;3;2;27;23
21498;21350;POSANGES;COTE-D'OR;BOURGOGNE;Commune simple;350.0;586.0;0.1;498;37;3;21;26
88143;88330;DOMEVRE-SUR-DURBION;VOSGES;LORRAINE;Commune simple;327.0;1270.0;0.30000000000000004;143;6;1;88;41
23113;23190;LUPERSAT;CREUSE;LIMOUSIN;Commune simple;571.0;3273.0;0.30000000000000004;113;4;1;23;74
5077;5350;MOLINES-EN-QUEYRAS;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;2349.0;5341.0;0.30000000000000004;77;1;1;05;93
2A198;20150;OTA;CORSE-DU-SUD;CORSE;Commune simple;573.0;3830.0;0.6000000000000001;198;35;1;2A;94
65025;65400;ARGELES-GAZOST;HAUTES-PYRENEES;MIDI-PYRENEES;Sous-préfecture;455.0;310.0;3.3;25;1;1;65;73
67231;67480;KAUFFENHEIM;BAS-RHIN;ALSACE;Commune simple;116.0;229.0;0.2;231;3;2;67;42
49338;49610;SOULAINES-SUR-AUBANCE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;61.0;1289.0;1.2;338;23;1;49;52
63293;63330;LE QUARTIER;PUY-DE-DOME;AUVERGNE;Commune simple;665.0;2342.0;0.2;293;28;4;63;83
76514;76520;QUEVREVILLE-LA-POTERIE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;120.0;472.0;0.9;514;7;3;76;23
71102;71100;LA CHARMEE;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;196.0;1419.0;0.7000000000000001;102;7;2;71;26
91200;91410;DOURDAN;ESSONNE;ILE-DE-FRANCE;Chef-lieu canton;138.0;3071.0;9.8;200;7;1;91;11
78451;78410;NEZEL;YVELINES;ILE-DE-FRANCE;Commune simple;42.0;133.0;1.0;451;1;1;78;11
63173;63600;GRANDRIF;PUY-DE-DOME;AUVERGNE;Commune simple;1086.0;2210.0;0.2;173;38;1;63;83
13044;13450;GRANS;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;65.0;2767.0;4.2;44;32;1;13;93
39315;39110;MARNOZ;JURA;FRANCHE-COMTE;Commune simple;370.0;493.0;0.4;315;29;2;39;43
31198;31360;LE FRECHET;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;395.0;429.0;0.1;198;31;2;31;73
43151;43300;PINOLS;HAUTE-LOIRE;AUVERGNE;Chef-lieu canton;1101.0;3507.0;0.2;151;17;1;43;83
49304;49160;SAINT-MARTIN-DE-LA-PLACE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;24.0;1483.0;1.2;304;28;3;49;52
32200;32550;LASSERAN;GERS;MIDI-PYRENEES;Commune simple;204.0;1497.0;0.30000000000000004;200;31;1;32;73
70222;70700;ETRELLES-ET-LA-MONTBLEUSE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;249.0;627.0;0.1;222;10;2;70;43
14542;14740;ROSEL;CALVADOS;BASSE-NORMANDIE;Commune simple;56.0;385.0;0.5;542;13;2;14;25
62725;62990;ROYON;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;106.0;750.0;0.1;725;24;4;62;31
73081;73630;LE CHATELARD;SAVOIE;RHONE-ALPES;Chef-lieu canton;988.0;1787.0;0.6000000000000001;81;13;2;73;82
77107;77390;CHAUMES-EN-BRIE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;96.0;2000.0;3.0;107;28;2;77;11
1430;1160;VARAMBON;AIN;RHONE-ALPES;Commune simple;292.0;797.0;0.5;430;25;2;01;82
42334;42780;VIOLAY;LOIRE;RHONE-ALPES;Commune simple;751.0;2711.0;1.3;334;10;2;42;82
78366;78490;MAREIL-LE-GUYON;YVELINES;ILE-DE-FRANCE;Commune simple;85.0;410.0;0.4;366;15;2;78;11
7262;7590;SAINT-LAURENT-LES-BAINS;ARDECHE;RHONE-ALPES;Commune simple;1015.0;2676.0;0.2;262;16;1;07;82
30140;30460;LASALLE;GARD;LANGUEDOC-ROUSSILLON;Chef-lieu canton;368.0;1012.0;1.0;140;13;3;30;91
55261;55170;JUVIGNY-EN-PERTHOIS;MEUSE;LORRAINE;Commune simple;272.0;633.0;0.1;261;1;1;55;41
39547;39360;VAUX-LES-SAINT-CLAUDE;JURA;FRANCHE-COMTE;Commune simple;492.0;941.0;0.7000000000000001;547;26;3;39;43
55047;55100;BETHELAINVILLE;MEUSE;LORRAINE;Commune simple;286.0;1200.0;0.2;47;3;3;55;41
62278;62131;DROUVIN-LE-MARAIS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;43.0;211.0;0.5;278;64;2;62;31
11426;11600;VILLEGLY;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;182.0;1028.0;1.0;426;12;1;11;91
38353;38370;SAINT-ALBAN-DU-RHONE;ISERE;RHONE-ALPES;Commune simple;157.0;340.0;0.9;353;24;3;38;82
10044;10500;BETIGNICOURT;AUBE;CHAMPAGNE-ARDENNE;Commune simple;136.0;325.0;0.0;44;6;1;10;21
31155;31160;COURET;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;425.0;432.0;0.2;155;1;2;31;73
38381;38110;SAINT-DIDIER-DE-LA-TOUR;ISERE;RHONE-ALPES;Commune simple;435.0;1460.0;1.8;381;33;2;38;82
35333;35240;LE THEIL-DE-BRETAGNE;ILLE-ET-VILAINE;BRETAGNE;Commune simple;77.0;2442.0;1.5;333;33;1;35;53
7126;7150;LAGORCE;ARDECHE;RHONE-ALPES;Commune simple;288.0;6922.0;1.0;126;26;1;07;82
